created_at,Place,text,lang 
2018-03-09 23:38:44,,"b""Very little is known about US President Donald Trump's plans to meet North Korean leader Kim Jong Un except that th\xe2\x80\xa6 https://t.co/aHdxXckaiQ""",en
2018-03-09 23:32:09,,"b""RT @CNNOpinion: Jared Kushner is quietly tackling Washington's swamp, writes @kayleighmcenany https://t.co/UKeJt1YZiZ""",en
2018-03-09 23:24:50,,"b""Exclusive: President Trump is getting a military parade, but tanks won't roll down Pennsylvania Avenue\xe2\x80\xa6 https://t.co/ehAOfkIy6C""",en
2018-03-09 23:16:42,,"b""President Trump's lawyer says he used his home equity line for the $130,000 paid to porn star Stormy Daniels and th\xe2\x80\xa6 https://t.co/bERwF4Wxh7""",en
2018-03-09 23:11:04,,"b'Toys ""R"" Us may close all of its US stores as soon as next week, according to several reports\xe2\x80\xa6 https://t.co/q8PnhGGHoL'",en
2018-03-09 23:01:05,,"b""Donald Trump isn't the first US President to get a North Korean invite. But he's the first to accept. | Analysis by\xe2\x80\xa6 https://t.co/12uybimMzv""",en
2018-03-09 22:51:05,,b'A showdown between the White House and GOP lawmakers looms over the Rob Porter scandal https://t.co/g8QQyFA2gT https://t.co/JgABg0dV9J',en
2018-03-09 22:41:04,,"b'US President Trump will travel to Peru next month where he will attend the Summit of the Americas, according to a W\xe2\x80\xa6 https://t.co/FHfnzjY1Uc'",en
2018-03-09 22:33:06,,"b'A gunman has taken hostages at the Veterans Home of California in Yountville, according to the California Highway P\xe2\x80\xa6 https://t.co/eVHsN6lNhG'",en
2018-03-09 22:22:02,,"b'Scientists unravel the mystery of the Roman ""gate to hell,"" which was thought to belch a ""breath of death"" that cau\xe2\x80\xa6 https://t.co/dfvS7HZcP1'",en
2018-03-09 22:16:20,,"b'The US economy added 313,000 jobs in February. That was much stronger than economists expected and the biggest gain\xe2\x80\xa6 https://t.co/HmFMMbVZyG'",en
2018-03-09 22:10:33,,b'An internal FBI report concludes that a technical glitch was behind a seemingly abrupt November 2016 tweet on Clint\xe2\x80\xa6 https://t.co/8Q0hdSC9ts',en
2018-03-09 22:07:10,,"b'Longtime coach Richard Callaghan, who has mentored Olympic and world champions, has been suspended by US Figure Ska\xe2\x80\xa6 https://t.co/MPJqCMBNTd'",en
2018-03-09 22:01:25,,b'RT @VanJones68: Want to find out what got @OPRAH dancing like this? Tune in on Sunday \xe2\x80\x94 8pm ET / 5pm PT on @cnn. Set your DVRs now! #vanjon\xe2\x80\xa6',en
2018-03-09 21:57:29,,"b'Sen. James Risch on North Korea talks: ""I\'m watching a lot of negativity about this. ... This President needs to be\xe2\x80\xa6 https://t.co/paWZmBTQi0'",en
2018-03-09 21:53:25,,"b'The Trump Organization says it donated more than $150,000 to the US Treasury, representing the profits it made at i\xe2\x80\xa6 https://t.co/2lz7mdadig'",en
2018-03-09 21:47:29,,"b'RT @CNNnewsroom: ""All I can say is, it was church. It was Oprah Winfrey from like \'96, \'97. She starts dancing, she\'s preaching...I forgot\xe2\x80\xa6'",en
2018-03-09 21:46:26,,b'White House press secretary Sarah Sanders made clear that she has nothing else to say about the alleged affair betw\xe2\x80\xa6 https://t.co/Zor2f8JGiO',en
2018-03-09 21:36:56,,"b'RT @TheLeadCNN: Talks with North Korea would represent a huge risk for Trump, who would be putting the prestige of the United States and hi\xe2\x80\xa6'",en
2018-03-09 21:36:46,,"b'Thousands may have been exposed to mumps at a national cheerleading competition last month in Dallas, health offici\xe2\x80\xa6 https://t.co/jVUUVDCp2F'",en
2018-03-09 21:29:39,,b'The ACLU has filed a class-action lawsuit charging the Trump administration with separating immigrant parents from\xe2\x80\xa6 https://t.co/dyPzdDmlT0',en
2018-03-09 21:25:59,,"b'RT @CNNnewsroom: .@VanJones68 on new Florida gun reform law: \xe2\x80\x9cThis is progress\xe2\x80\x9d in that a Republican governor, majority-Republican House an\xe2\x80\xa6'",en
2018-03-09 21:25:53,,"b'Oprah Winfrey has some advice for Americans feeling jaded amid increasing political partisanship, debates on gun co\xe2\x80\xa6 https://t.co/njYwhSCy2j'",en
2018-03-09 21:16:44,,"b""The White House puts an asterisk on President Trump's planned meeting with North Korean leader Kim Jong Un\xe2\x80\xa6 https://t.co/7qu512apmT""",en
2018-03-09 21:04:17,,"b""Stormy Daniels' attorney confirms that Michael Cohen used his Trump Organization email while negotiating details of\xe2\x80\xa6 https://t.co/DIOqRFTCil""",en
2018-03-09 21:01:50,,"b'White House press secretary Sarah Sanders: ""Let\'s be very clear: The United States has made zero concessions, but N\xe2\x80\xa6 https://t.co/zpfKtL7kMo'",en
2018-03-09 20:59:53,,"b'Gov. Rick Scott on the Florida gun bill: ""There are things in this bill that I oppose, and I\'ve been pretty open ab\xe2\x80\xa6 https://t.co/xAIiOeSp6y'",en
2018-03-09 20:44:31,,"b'Of the 313,000 jobs that were added last month, 92,000 were in the construction and manufacturing sectors. Another\xe2\x80\xa6 https://t.co/I9JcaysfdY'",en
2018-03-09 20:43:27,,b'The lawyer handling the Stormy Daniels scandal for Michael Cohen comes from the same small New York law firm that e\xe2\x80\xa6 https://t.co/rT380TQOBy',en
2018-03-09 20:35:58,,"b""Here's what's in the Florida gun bill dubbed the Marjory Stoneman Douglas High School Public Safety Act\xe2\x80\xa6 https://t.co/yhMF3P5ISG""",en
2018-03-09 20:30:25,,"b'Gunfire was reported at the Veterans Home of California in Yountville, the California Department of Veterans said\xe2\x80\xa6 https://t.co/5ODKxWmXNE'",en
2018-03-09 20:29:23,,"b'The new Florida law, known as the Marjory Stoneman Douglas High School Public Safety Act, tightens gun control in s\xe2\x80\xa6 https://t.co/QN6NVsd0Ri'",en
2018-03-09 20:25:51,,"b'JUST IN: Florida Gov. Rick Scott has signed Senate Bill 7026 into law, the first gun control legislation enacted in\xe2\x80\xa6 https://t.co/kMse7Rw9gK'",en
2018-03-09 20:13:52,,"b'A multistate outbreak of salmonella has been linked to pet guinea pigs, the CDC says https://t.co/b45AUucJ3p https://t.co/GReJmJH4nd'",en
2018-03-09 20:10:14,,b'RT @CNNPolitics: Sanders on the Stormy Daniels scandal: \xe2\x80\x9cI\xe2\x80\x99ve addressed this extensively. I don\xe2\x80\x99t have anything else to add\xe2\x80\x9d https://t.co/J\xe2\x80\xa6',en
2018-03-09 20:08:35,,b'Asked if H.R. McMaster will remain national security adviser for the duration of negotiations for North Korea talks\xe2\x80\xa6 https://t.co/gF20U9hn7o',en
2018-03-09 20:03:09,,"b""White House press secretary Sarah Sanders says the time and place of President Trump's meeting with Kim Jong Un hav\xe2\x80\xa6 https://t.co/4NpWLktflv""",en
2018-03-09 20:00:14,,"b'A Florida teacher has been suspended after his school district concluded he repeatedly used the N-word in class, an\xe2\x80\xa6 https://t.co/KbVOWtRGvF'",en
2018-03-09 19:58:32,,"b'White House press secretary Sarah Sanders says ""we are making no concessions"" and the US will not move forward with\xe2\x80\xa6 https://t.co/LNPFwocHaD'",en
2018-03-09 19:54:47,,"b""RT @CNNPolitics: Sanders says the time and place of Trump's meeting with Kim Jong Un have not been set https://t.co/WeEoA755ld""",en
2018-03-09 19:50:07,,"b'Anthony C. Acevedo, an Army medic who documented the horrors inside a Nazi slave camp, has died at age 93\xe2\x80\xa6 https://t.co/Kavvw76CAj'",en
2018-03-09 19:47:25,,"b'White House press secretary Sarah Sanders: ""The Secretary of State\'s deputy was in the room at the time these conve\xe2\x80\xa6 https://t.co/LcIUcQ6Pzd'",en
2018-03-09 19:40:48,,"b'White House press secretary Sarah Sanders: ""Let\'s be very clear: The United States has made zero concessions, but N\xe2\x80\xa6 https://t.co/sH18K5D8CE'",en
2018-03-09 19:40:03,,b'The outgoing US ambassador to Panama issued a scathing critique of President Trump and his foreign policies in an o\xe2\x80\xa6 https://t.co/BHjhaiu5uP',en
2018-03-09 19:36:39,,b'White House press secretary Sarah Sanders says President Trump won\xe2\x80\x99t meet with Kim Jong Un \xe2\x80\x9cuntil we see concrete a\xe2\x80\xa6 https://t.co/FZitHDgZXS',en
2018-03-09 19:30:05,,"b'With America facing a massive nursing shortage, some hospitals are offering five-figure signing bonuses, free housi\xe2\x80\xa6 https://t.co/WjfiYDfxFv'",en
2018-03-09 19:23:12,,b'The White House is holding a press briefing. Watch CNN: https://t.co/UYpqI3w42L\n\nFollow live updates:\xe2\x80\xa6 https://t.co/KziQnJbq49',en
2018-03-09 19:20:07,,"b'A North Carolina police officer is facing charges after body camera footage shows him beating, choking and tasing a\xe2\x80\xa6 https://t.co/s2dA3HoNU6'",en
2018-03-09 19:10:04,,b'The White House is ignoring a bipartisan congressional inquiry regarding documents about the Rob Porter scandal https://t.co/MAJL9PnerH',en
2018-03-09 19:09:06,,b'JUST IN: Martin Shkreli was sentenced to seven years in prison on Friday for defrauding investors\xe2\x80\xa6 https://t.co/YKUN9hpvAJ',en
2018-03-09 19:00:05,,"b""Still digging out from a nor'easter that buried parts of northwestern Massachusetts with up to 2 feet of snow, a ne\xe2\x80\xa6 https://t.co/38aFpQDIAO""",en
2018-03-09 18:59:55,,"b""7 questions that could come up at today's White House briefing:\n\nFollow here for live updates as soon as it begins:\xe2\x80\xa6 https://t.co/6T7j0cO4xY""",en
2018-03-09 18:50:10,,"b""What's missing from this White House photo? | Analysis by @CillizzaCNN https://t.co/sndw2EpJp2 https://t.co/Ove5LSOjXd""",en
2018-03-09 18:47:28,,b'RT @CNNPhotos: The week in 26 photos: https://t.co/R4bgNwtIb0 https://t.co/HOD9iqOxqR',en
2018-03-09 18:40:07,,b'The Kentucky man who tackled Sen. Rand Paul last year pleaded guilty to one felony charge of assaulting a member of\xe2\x80\xa6 https://t.co/NhS4zCWItO',en
2018-03-09 18:30:10,,"b""How would Trump negotiate with 'little rocket man'? Here's what we know | Analysis by @zbyronwolf\xc2\xa0\xe2\x80\xa6 https://t.co/xqowV8cqg3""",en
2018-03-09 18:20:24,,b'There is pervasive anxiety inside the walls of the White House over the fallout around allegations leveled against\xe2\x80\xa6 https://t.co/eFM5omj19I',en
2018-03-09 18:05:51,,"b'Fake news travels at a significantly faster rate on Twitter than accurate information, a new study finds\xe2\x80\xa6 https://t.co/mViMbxRFoe'",en
2018-03-09 17:51:10,,"b'Toys ""R"" Us may shut all its US stores as soon as next week, according to several reports https://t.co/55A6cRaCuN https://t.co/Gs5MqEkZT1'",en
2018-03-09 17:40:08,,"b""This isn't the first time Pyongyang has flirted with denuclearization https://t.co/kQh7nZteJd https://t.co/vXATw3c69A""",en
2018-03-09 17:24:34,,b'A Democratic candidate for Wisconsin governor released a campaign ad showing her breastfeeding while detailing her\xe2\x80\xa6 https://t.co/slRosX4EtJ',en
2018-03-09 17:10:39,,"b""The doors to Interior Secretary Ryan Zinke's office are getting a nearly $139,000 upgrade https://t.co/oCVRyOURSF""",en
2018-03-09 17:00:06,,"b""A sheriff's deputy had his ex-wife jailed because he didn't like what she wrote about him on Facebook. And now she'\xe2\x80\xa6 https://t.co/N63j96ux5C""",en
2018-03-09 16:50:07,,b'Serena Williams has won her first competitive singles match since she gave birth to her daughter\xe2\x80\xa6 https://t.co/eUYW9aTskC',en
2018-03-09 16:40:13,,"b""It's legal to grab a person's (clothed) backside in Minnesota. But probably not for long. https://t.co/qJIjHLVrwl https://t.co/gUa9hLloNz""",en
2018-03-09 16:30:06,,"b""The attorney for porn star Stormy Daniels, who's suing President Trump, says the American people need to hear from\xe2\x80\xa6 https://t.co/TzFPfs87im""",en
2018-03-09 16:27:29,,"b'Flu season is not over yet, the CDC cautions https://t.co/y7InvnnCCm https://t.co/PcDYZSimpp'",en
2018-03-09 16:13:21,,"b'When a shooting erupted at Marjory Stoneman Douglas High School in Parkland, Florida, the first thing some students\xe2\x80\xa6 https://t.co/ItrLEm75xn'",en
2018-03-09 16:02:06,,"b'For Trump, a meeting with Kim is the ultimate test. @CNNOpinion by @DavidAndelman https://t.co/ttGm0OilqZ https://t.co/b6ecQwaz8R'",en
2018-03-09 15:50:13,,b'Some West Virginia schools are canceling spring break to make up for days that were missed during the teacher strik\xe2\x80\xa6 https://t.co/JnJMRcu0JS',en
2018-03-09 15:40:05,,b'The outgoing US ambassador to Panama issued a scathing critique of President Trump and his foreign policies in an o\xe2\x80\xa6 https://t.co/UVley69QxZ',en
2018-03-09 15:32:11,,"b'US President Trump will meet with North Korean leader Kim Jong Un by May, the South Korean national security advise\xe2\x80\xa6 https://t.co/hcELoTwAEF'",en
2018-03-09 15:20:01,,b'KFC says it will switch hundreds of its UK restaurants back to their old supplier after 20 days of shortages\xe2\x80\xa6 https://t.co/GRlDRrd7oe',en
2018-03-09 15:09:03,,"b""5 reasons why President Trump's massive North Korea gamble makes total and complete sense | Analysis by\xe2\x80\xa6 https://t.co/cNKUBc73f2""",en
2018-03-09 15:07:55,,"b""US President Donald Trump's stunning decision to meet Kim Jong Un sets up the prospect of the most mind boggling di\xe2\x80\xa6 https://t.co/el19e8WbP2""",en
2018-03-09 14:57:03,,b'A back-and-forth between Elon Musk and President Trump on Thursday highlighted the challenges automakers face when\xe2\x80\xa6 https://t.co/feyYIoQsPN',en
2018-03-09 14:55:47,,"b'RT @CNNnewsroom: ""Kim Jong Un is very sly... He\'s been to this rodeo before"" says former US Ambassador to China Max Baucus. ""It\'s really an\xe2\x80\xa6'",en
2018-03-09 14:47:59,,"b'""What I knew about Harvey was that Harvey was a bully"": Oprah Winfrey discussed some of her past interactions with\xe2\x80\xa6 https://t.co/UD6goDo3Fp'",en
2018-03-09 14:41:28,,b'Former Trump campaign aide Sam Nunberg has arrived at court to testify before a grand jury in special counsel Rober\xe2\x80\xa6 https://t.co/wb4jwXOxso',en
2018-03-09 14:38:42,,"b'Anthony C. Acevedo, an Army medic who documented the horrors inside a Nazi slave camp, has died at age 93\xe2\x80\xa6 https://t.co/ys4rUgN4cJ'",en
2018-03-09 14:31:08,,"b'Fake news travels at a significantly faster rate on Twitter than accurate information, a new study finds\xe2\x80\xa6 https://t.co/tAOLhKsROH'",en
2018-03-09 14:25:17,,b'Bones found on a remote Pacific island almost eight decades ago likely are those of pioneering pilot Amelia Earhart\xe2\x80\xa6 https://t.co/yrsQgdOGU7',en
2018-03-09 14:18:04,,"b'More than 2,000 eggs and embryos may no longer be viable after a malfunction at University Hospital in Cleveland ca\xe2\x80\xa6 https://t.co/uP6ULsLSWe'",en
2018-03-09 14:06:48,,"b'With America facing a massive nursing shortage, some hospitals are offering five-figure signing bonuses, free housi\xe2\x80\xa6 https://t.co/fuX5YVPpVw'",en
2018-03-09 13:56:45,,b'A woman who previously accused Donald Trump of inappropriate sexual contact was named in the non-disclosure agreeme\xe2\x80\xa6 https://t.co/jFdwBz9WRi',en
2018-03-09 13:50:10,,"b'North Carolina police officer resigns after body camera footage showed him beating, choking and tasing a suspected\xe2\x80\xa6 https://t.co/14Oe2byPmf'",en
2018-03-09 13:47:41,,b'The poisoning of former Russian spy Sergei Skripal and his daughter in the United Kingdom has cast new light on a l\xe2\x80\xa6 https://t.co/eWDgw2Q7AT',en
2018-03-09 13:39:07,,b'Barack Obama might appear on-camera as the moderator of a new series on Netflix. Or he might stay off-camera as a p\xe2\x80\xa6 https://t.co/AEPZ8tTdH8',en
2018-03-09 13:35:30,,"b'RT @CNNMoney: U.S. economy added 313,000 jobs last month, much more than expected. Unemployment remained at 4.1%.  https://t.co/A9OlUXl3FI'",en
2018-03-09 13:31:09,,b'A New York man allegedly hired a hit man to kill his neighbors. Then everything fell apart. https://t.co/QrIIRN3uMh',en
2018-03-09 13:30:51,,b'A 15-year-old who protected his classmates in Florida from gunfire is now in critical condition after previously be\xe2\x80\xa6 https://t.co/Dq5wbln8ih',en
2018-03-09 13:20:08,,"b'Anxiety over the fallout around allegations by porn star Stormy Daniels is pervasive inside the White House, source\xe2\x80\xa6 https://t.co/o9zb4jsvYq'",en
2018-03-09 13:11:13,,"b'RT @NewDay: ""We laughed about it"": Steelworker whose father Trump mistakenly said was dead says he and his family found the incident funny\xe2\x80\xa6'",en
2018-03-09 13:10:11,,"b""A sheriff's deputy had his ex-wife jailed because he didn't like what she wrote about him on Facebook. And now she'\xe2\x80\xa6 https://t.co/zehQcMWuDU""",en
2018-03-09 13:02:43,,b'The CDC has discovered a cluster of cases of a progressive lung disease that occurred among dentists and other dent\xe2\x80\xa6 https://t.co/ce4y8W9Vpg',en
2018-03-09 12:53:13,,"b'RT @CNNPolitics: CNN\'s Chris Cuomo: Why did Stormy Daniels initially deny the alleged affair?\n\nDaniels\' attorney: ""I think when she\'s allow\xe2\x80\xa6'",en
2018-03-09 12:53:07,,"b'RT @CNNPolitics: The attorney for Stormy Daniels: ""It\'s absolutely laughable"" to claim the President was unaware of the attempts made by hi\xe2\x80\xa6'",en
2018-03-09 12:50:07,,b'There is pervasive anxiety inside the walls of the White House over the fallout around allegations leveled against\xe2\x80\xa6 https://t.co/mrOnOkUjNY',en
2018-03-09 12:50:00,,"b""The Northeastern University women's basketball team worked together to push their bus out of the snow. The team was\xe2\x80\xa6 https://t.co/gYQaJpRkms""",en
2018-03-09 12:40:10,,"b'Two young men are under arrest in connection with a video in which people can be heard chanting, ""F*** the blacks,""\xe2\x80\xa6 https://t.co/3ReWRYbxsN'",en
2018-03-09 12:30:05,,b'5 things for Friday:\n\n- North Korea\n- Tariffs\n- Abortion\n- Colombia\n- Mexico &amp; spring break\n\nhttps://t.co/meqUL42JFn https://t.co/jHeZDjf1Ra',en
2018-03-09 12:20:10,,"b""An analysis of radio traffic, 911 calls and security video released by the Broward County Sheriff's Office reveals\xe2\x80\xa6 https://t.co/wliZ1iLqmE""",en
2018-03-09 12:10:08,,"b'There are very high, very scary stakes in the Trump-Kim faceoff | Analysis by @CillizzaCNN https://t.co/OpsqbMe95Y https://t.co/55dusprk0C'",en
2018-03-09 12:00:03,,b'How Trump caught his White House and the world by surprise https://t.co/2Q7tdjgMqr https://t.co/S4r3j5xVvH',en
2018-03-09 11:50:09,,"b'White House staffers say the place is filled with division, friction and backbiting https://t.co/0TPeKUeec6 https://t.co/4q663nM82w'",en
2018-03-09 11:40:10,,"b""Why don't we all just spring forward and stay there, like Florida? https://t.co/7RrQmlraHp""",en
2018-03-09 11:24:51,,"b'A Florida teacher has been suspended after his school district concluded he repeatedly used the N-word in class, an\xe2\x80\xa6 https://t.co/cae5ZRP1ci'",en
2018-03-09 11:11:38,,"b""Yes, Stormy Daniels is a real issue | Analysis by CNN's Gregory Krieg https://t.co/JNeSUMMazM https://t.co/QgAxQAGmgT""",en
2018-03-09 11:00:49,,"b""It's estimated only 9% of plastic ever created has been recycled. But with the help of bacteria, this start-up want\xe2\x80\xa6 https://t.co/nbowPDWw1P""",en
2018-03-09 11:00:45,,"b'""They could divorce. They could own property. They had many rights that women in subsequent civilizations didn\'t ha\xe2\x80\xa6 https://t.co/NLqtMNNBiA'",en
2018-03-09 10:47:29,,b'A photographer spent three winters prowling formerly off-limits areas to capture some stunning remnants of the Cold\xe2\x80\xa6 https://t.co/6hruk22C2Q',en
2018-03-09 10:36:03,,"b'Wisecracks, cold noodles and soju: Is this what Trump could expect from a Kim summit? https://t.co/J235pTxzfO https://t.co/DyN2zepFpI'",en
2018-03-09 10:29:02,,"b'North Carolina police officer resigns after body camera footage showed him beating, choking and tasing a suspected\xe2\x80\xa6 https://t.co/wfBk8UB1Hu'",en
2018-03-09 10:21:54,,"b'""There is no way that President Trump can be ready, by May, to have a high stakes negotiation on denuclearization o\xe2\x80\xa6 https://t.co/o3hh4yPfMv'",en
2018-03-09 09:58:10,,"b'US President Trump will meet with North Korean leader Kim Jong Un by May, the South Korean national security advise\xe2\x80\xa6 https://t.co/fGNInyI7ZJ'",en
2018-03-09 09:14:20,,b'A photographer spent three winters prowling formerly off-limits areas to capture some stunning remnants of the Cold\xe2\x80\xa6 https://t.co/tPaUT6GskS',en
2018-03-09 09:08:02,,"b""Very little is known about US President Donald Trump's plans to meet North Korean leader Kim Jong Un except that th\xe2\x80\xa6 https://t.co/bRHL8zobCF""",en
2018-03-09 09:02:10,,"b""The Northeastern University women's basketball team works together to push their bus out of the snow. The team was\xe2\x80\xa6 https://t.co/2E5yluYrvi""",en
2018-03-09 08:45:13,,"b'Two young men are under arrest in connection with a video in which people can be heard chanting, ""F*** the blacks,""\xe2\x80\xa6 https://t.co/rFJFHACbBv'",en
2018-03-09 08:31:03,,"b'Fake news travels at a markedly faster rate on Twitter than accurate information, a new study finds\xe2\x80\xa6 https://t.co/62DyuLWBT4'",en
2018-03-09 08:01:12,,"b'Russian internet trolls created an anti-Hillary Clinton video game called ""Hilltendo"" and tried to make it go viral\xe2\x80\xa6 https://t.co/15cfXi0Zep'",en
2018-03-09 07:40:23,,"b'US President Trump will meet with North Korean leader Kim Jong Un by May, the South Korean national security advise\xe2\x80\xa6 https://t.co/WI7smXT8Yy'",en
2018-03-09 07:31:02,,"b'Volkswagen says it will stop using coal to power its main factory in Wolfsburg, Germany https://t.co/GYCg969U1o https://t.co/0k26oM8oiM'",en
2018-03-09 07:21:53,,"b'When a shooting erupted at Marjory Stoneman Douglas High School in Parkland, Florida, the first thing some students\xe2\x80\xa6 https://t.co/69Oh4Ta94M'",en
2018-03-09 07:18:44,,"b'Two young men are under arrest in connection with a video in which people can be heard chanting, ""F*** the blacks,""\xe2\x80\xa6 https://t.co/Q5g3Q6a8QP'",en
2018-03-09 07:15:41,,b'Can you recognize the Kennedys in 1938? They made a big splash in England when Joe Sr. became Ambassador from the U\xe2\x80\xa6 https://t.co/cYXjEFacse',en
2018-03-09 07:08:03,,b'Bones found on a remote Pacific island almost eight decades ago likely are those of pioneering pilot Amelia Earhart\xe2\x80\xa6 https://t.co/aMbRWaSbWS',en
2018-03-09 07:01:08,,"b'The US is not effectively countering the Russia cyber threat, a top general says https://t.co/chJ4SMLuIA https://t.co/TmIWVg1HIt'",en
2018-03-09 06:51:39,,"b'""You have to give a real hats off to President Moon Jae-in here in South Korea."" @willripleyCNN says the South Kore\xe2\x80\xa6 https://t.co/ulMxcdqrpt'",en
2018-03-09 06:31:00,,b'NASA spacecraft Juno has collected new data on its mission to Jupiter revealing some of the swirling inner mysterie\xe2\x80\xa6 https://t.co/5A3u6mPr5W',en
2018-03-09 06:31:00,,b'NASA spacecraft Juno has collected new data on its mission to Jupiter revealing some of the swirling inner mysterie\xe2\x80\xa6 https://t.co/4tYT2QiWXY',en
2018-03-09 06:24:00,,"b""US President Donald Trump's stunning decision to meet Kim Jong Un sets up the prospect of the most mind boggling di\xe2\x80\xa6 https://t.co/i8NveWoDSF""",en
2018-03-09 06:13:50,,"b""A futuristic retreat that aims to be the world's first energy-positive hotel is being planned in the Arctic Circle\xe2\x80\xa6 https://t.co/30tb6nBszl""",en
2018-03-09 06:01:06,,"b'""What I knew about Harvey was that Harvey was a bully"": Oprah Winfrey discussed some of her past interactions with\xe2\x80\xa6 https://t.co/LjwU0HQv4H'",en
2018-03-09 06:01:00,,"b'Russian internet trolls created an anti-Hillary Clinton video game called ""Hilltendo"" and tried to make it go viral\xe2\x80\xa6 https://t.co/BmGP7qN23I'",en
2018-03-09 05:58:28,,"b'When World War II ended, no industry was stronger or more important than American steel. https://t.co/hfKGTUEInA'",en
2018-03-09 05:46:05,,"b'Diana Falzone, a reporter who covered entertainment and issues related to sexual harassment, has settled a lawsuit\xe2\x80\xa6 https://t.co/er3XucMJl6'",en
2018-03-09 05:34:23,,"b""Very little is known about US President Donald Trump's plans to meet North Korean leader Kim Jong Un except that th\xe2\x80\xa6 https://t.co/wILSMJHXPs""",en
2018-03-09 05:31:03,,"b'There are very high, very scary stakes in the Trump-Kim faceoff | Analysis by @CillizzaCNN https://t.co/x4Uo5yXCqs https://t.co/A09VW2edCc'",en
2018-03-09 05:27:50,,"b'Diana Falzone, a reporter who covered entertainment and issues related to sexual harassment, has settled a lawsuit\xe2\x80\xa6 https://t.co/QqwcK21ryI'",en
2018-03-09 05:19:53,,b'Here come the tariffs. Is a trade war next? https://t.co/f7ObVrnM9e https://t.co/UjqGJwd0aO',en
2018-03-09 05:16:06,,"b'Just months after the FDA announced efforts to crack down on stem cell clinics touting unapproved therapies, the ag\xe2\x80\xa6 https://t.co/TAj8L3ht2o'",en
2018-03-09 05:01:05,,"b'With America facing a massive nursing shortage, some hospitals are offering five-figure signing bonuses, free housi\xe2\x80\xa6 https://t.co/9CHqQK3uU5'",en
2018-03-09 04:49:21,,"b""Here's how Trump caught his White House and the world by surprise https://t.co/De1dAq4b43 https://t.co/OFyshCL2Fd""",en
2018-03-09 04:46:04,,"b'Erik Prince, the latest Trump associate in the spotlight of the Russia investigations, is an international traveler\xe2\x80\xa6 https://t.co/U6hnGWWqfJ'",en
2018-03-09 04:31:54,,"b'RT @CNNTonight: Rep. Ted Lieu on Stormy Daniels\' lawsuit against Donald Trump: ""It\'s really hard to believe that Donald Trump\'s attorney ne\xe2\x80\xa6'",en
2018-03-09 04:31:29,,"b'RT @CNNTonight: ""This is a President who likes to outdo other presidents. ... If you advise him, well, past administrations have done X, Y\xe2\x80\xa6'",en
2018-03-09 04:31:05,,"b'Discovery just bought Scripps Networks. Now what? Global expansion, a possible new streaming service, and an eye on\xe2\x80\xa6 https://t.co/4r3R8KnGxN'",en
2018-03-09 04:18:26,,"b'""They could divorce. They could own property. They had many rights that women in subsequent civilizations didn\'t ha\xe2\x80\xa6 https://t.co/9MTyuCHvrO'",en
2018-03-09 04:16:06,,b'A photographer spent three winters prowling formerly off-limits areas to capture some stunning remnants of the Cold\xe2\x80\xa6 https://t.co/gctetILtwp',en
2018-03-09 04:01:04,,"b'Nebraska Republican Sen. Ben Sasse has a blunt assessment of President Trump\'s new tariff plan: ""It\'s really, reall\xe2\x80\xa6 https://t.co/99qX5COObY'",en
2018-03-09 03:46:04,,b'Shortly before President Trump announced he intended to tack on new tariffs to aluminum and steel coming into the U\xe2\x80\xa6 https://t.co/GHaEnAyaJG',en
2018-03-09 03:44:14,,"b'For Trump, a meeting with Kim is the ultimate test. @CNNOpinion by @DavidAndelman https://t.co/rRRXo7O12H https://t.co/hYwHrrsGra'",en
2018-03-09 03:36:57,,"b""The doors to Interior Secretary Ryan Zinke's office are getting a nearly $139,000 upgrade https://t.co/cexh6EPdAq""",en
2018-03-09 03:32:56,,"b'In these rare family moments captured at the White House, John F. Kennedy Jr. and his sister Caroline, enjoy playin\xe2\x80\xa6 https://t.co/ItQJIXA5PF'",en
2018-03-09 03:31:08,,b'Pretty much every Republican told Trump not to impose tariffs. He did it anyway. | Analysis by @CillizzaCNN\xe2\x80\xa6 https://t.co/3bKvSWPdDa',en
2018-03-09 03:28:17,,"b'RT @CNNTonight: Ret. Rear Admiral John Kirby said he was ""flabbergasted"" by President Trump\'s acceptance of North Korean leader Kim Jong Un\xe2\x80\xa6'",en
2018-03-09 03:16:04,,"b""A futuristic retreat that aims to be the world's first energy-positive hotel is being planned in the Arctic Circle\xe2\x80\xa6 https://t.co/OKSzRtsbTp""",en
2018-03-09 03:08:05,,"b""Jeff Sessions' 'problem' with California is bogus, writes Raul A. Reyes for @CNNOpinion https://t.co/QncMvms9dU https://t.co/SBOvbfZt5T""",en
2018-03-09 03:03:54,,b'RT @AC360: Former spy chief James Clapper: I agree with President Trump\xe2\x80\x99s inclination to meet with North Korean leader right away https://t\xe2\x80\xa6',en
2018-03-09 03:02:07,,"b""President Trump's steep steel and aluminum tariffs are official. The question now is how the rest of the world will\xe2\x80\xa6 https://t.co/wGN5CKXBzH""",en
2018-03-09 02:55:08,,"b'RT @AC360: Democrat Rep. Eric Swalwell: House Intel committee investigating Russian interference ""showed today more fidelity to protecting\xe2\x80\xa6'",en
2018-03-09 02:55:05,,"b'When a shooting erupted at a high school in Parkland, Florida, the first thing some students did was contact their\xe2\x80\xa6 https://t.co/1iudrWpZxw'",en
